Date,Title,Description,Link,Publisher
2021-01-04 08:00:00,"Reliance Industries claims it stands with farmers, not for contract farming - SabrangIndia","Reliance Industries claims it stands with farmers, not for contract farming  SabrangIndia",https://news.google.com/rss/articles/CBMinwFBVV95cUxQWHhQZmlRTm0yT1JBeEYzRUM3WF82NENLc3ZzNVplSXRUeU9OS3hEVUs2VTVUOUVTQzBUMDQwYjZzLTVOQUdJWkhPRE50SHdiNF9uRzJ1SGJ4UWQzNlN5UDVWLVpWbFhHX0JnTjJFV01vX2liNHN4dVdXVEcxSFN4OG0tbVVuUGs2emwtSmpYVWRSTzc5eEwxcmppVUE1Zk3SAZoBQVVfeXFMUFhrdF93eWxIUnZVQlJraG9BMFdvRjg0S0dsX1ZGcXp3aG15UTdGeFhhQ3lXei1EV21FUVk5ckVvOWZ4Zm5ZVmNnRjRINkxjZHN3ZDB2ME43anMyYVNnaFZKZEF2TkxLbW1zRlRFX0IwUXVuakZVUWJfRlItTl9Dd2FSMTk4RVdzVy0yS1JMZDlleU11VWhIRm1odw?oc=5&hl=en-US&gl=US&ceid=US:en,SabrangIndia
2021-01-02 08:00:00,"Mukesh Ambani, Reliance Industries fined Rs 40 cr by SEBI for manipulative trades - The News Minute","Mukesh Ambani, Reliance Industries fined Rs 40 cr by SEBI for manipulative trades  The News Minute",https://news.google.com/rss/articles/CBMitwFBVV95cUxQcmhaMHY2bXZHbmpkOURJNWRyWGVYSlNqTThrbENHZzVCQWZUMkFqRi0xejFsVk5QWEROakFMaEU0Uk80bDgzcXFKZFM1OVVkdm1ZYm8zZzBRMkVLQ1JobW9iX0kwSndieExKczlqanRvbE9qSTZwNWlWQjBra2xHLXZBREU3NFB3U1BhdW80VEY4YmxGSVFfd281SGZDY2ZqaDc1ZElDc0Rsai1id3ltU2lPY0RqVjTSAcQBQVVfeXFMT0l0U2ROSkJOMUxKVkdOanBkcWVRc0VDTFQ1eXZENzNMTkVtOGQwZllNSGxpcEFudTdLaUhCeWNUU09qa1BFdFAyUFcxeF9jUmxiSV96LWwwWVItVzlJVGVTclBnc1YtcDRCRTRnbEMxd1RPLUliT01LQXRDZW92QTVPXy1RbjdKNmhseUcyYzlJR2xhanJ6aUYzbnpPTjNCMUdGYmRzSU54QXNyNlh3SzVsWWVRb3l2R1NFYS1BRDg5SXlCRg?oc=5&hl=en-US&gl=US&ceid=US:en,The News Minute
2021-01-02 08:00:00,"RPL insider trading case: Sebi fines Reliance Industries, Mukesh Ambani - The Indian Express","RPL insider trading case: Sebi fines Reliance Industries, Mukesh Ambani  The Indian Express",https://news.google.com/rss/articles/CBMirwFBVV95cUxQNkNhVkowT2RQOExpLVZGS1BYckprMzFrY0VZN19vZi1GX3ZJYktmU0dzOGpkYkE3QWZHUlVpZ0dMUTVUWWNwNXVGOVhRck5lUzBqdlRDMEk0YTVrX3dFVDR2R01SWXU1eUNVYVlDMkhCTkg0NWVrdFRoY2dZcGdhSURmZnlITXBzRkZOUFZMUXVTMDdaeFQyOGhWUGpBeHBWSUVYU0hULW5NUExlNkxn0gG2AUFVX3lxTFBHNzNSTnhxM1BrQWZleHZueU9zeTF6aDBBX2d5czBWcWhJeUxGNFpmenpBd1A3cVFWeEV0M2JnZUV0VGw2b2hBQmxtMkVYVWZRTVlIaG5ZY1ZqTkI5N2VydWZYUkNoUmxqWWhQYmw0dmZmenZyWGxaODVGN0JzTlp6T1Z0RVIzZFZCRTlZQU1RMzgxM25uY29rNVV0ZXpUanFZVDlBS3Z1dUlkU3NMdVhGX2NZaGR3?oc=5&hl=en-US&gl=US&ceid=US:en,The Indian Express
2021-01-02 08:00:00,"SEBI fines Reliance Industries, Mukesh Ambani Rs 40 crore for ‘manipulative trades’ in 2007 - Scroll.in","SEBI fines Reliance Industries, Mukesh Ambani Rs 40 crore for ‘manipulative trades’ in 2007  Scroll.in",https://news.google.com/rss/articles/CBMivAFBVV95cUxNdW81ZWVDQnVhTUw1RmlzRzhPZjJjd3o1bF90M0RUWHl4NENfVFpzcEdfalhycWY0LXZoRXMzRUZFRkNnckh0UGVwMVY3czF3amRSbDN1aGx3Nm41cW0tUmVfb2lWRHptVldjR205T05ZY0RWUV84WlVPRUlFRlVJSXpHMHRwYVktaWgySnExWWc5dkotaWZhRzEzUnc0MkpfZDZkX3V2Y2NDekszN1FTTmtGcWdPSFR0N2FRR9IBwgFBVV95cUxOd1lydnB0X0ZvSUV5Q3BRRnVaME9sTVNGSWlmWEQxcmJ0Zi1wQ2FiUnFjQkZhU0tTaEZSaHZnRzRsb2k2R3F6alZYWVQ1b1VsdzVURVhkcFpRMjNBOGZyc2lXY0hXV2s4czNVaFo0RWtodWlLUFFablB3SHFBRVkwQnRGLXpGR2NpMDdqd0NXMVg4ekFtM1dXZlBRaVNYeVgxdUVlYmdoaTNTVm5Oc3BCblVRU1BzWUw5WHVLSERoYTc0dw?oc=5&hl=en-US&gl=US&ceid=US:en,Scroll.in
2021-01-02 08:00:00,Indian tycoon Mukesh Ambani and Reliance fined US$5.5 million for share-trading - South China Morning Post,Indian tycoon Mukesh Ambani and Reliance fined US$5.5 million for share-trading  South China Morning Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPY3BYQTJqUkxYQjhwR3lpNGNLT2RGTkNFSHlnMkg1MzNwdGI4MG51dmx1WC1laUhKZHh0SkpXNWpKb0Jkam13ZFdlWjFJN0N1VWViR2pqOFlHcjZ5dGJuX0ZKSXdCX3ItSk41MWstS01TekoteWh3OVFaQmxNVmJOeXJad2lLellmMlBzZjlTQ3h0MlVSdTZ0ZkpvTWlRZ0ZBbUdUeW1zR1FOVnhjRFNINTBxaksweVVf0gG4AUFVX3lxTE1NN2hHY2doSFlja1ZjNFkxeXZQTTVleXRiQ2lyYzNuTS12TWlsTGtfSU0yTldKY09iX3VZa192MXNodE05X2M5eG8xQklySy1PTmNpNTkwa29qUGtjTUtkODNKWnMyVDBDcEtuZnlzdnNXb2pYbExKMkRoeDdXQ2tmWnAwN1poQXVHVC14WUVXY2xoNklYYy04VG1mQl9GaVlmNndPUVBDQ0x1eWZCaTZsbnA1UkhQM2s?oc=5&hl=en-US&gl=US&ceid=US:en,South China Morning Post
2021-01-04 08:00:00,Why did SEBI fine Mukesh Ambani? - Finshots,Why did SEBI fine Mukesh Ambani?  Finshots,https://news.google.com/rss/articles/CBMid0FVX3lxTE11Ri02QjRFMmx5UzBZY3kzRXFQLUJpOU95Y2VpMndkTVRldm94YWVILWpJMUlMUG5OSjFPWE5zRXNLNTVwOWdaR21kN21JZjFMTm5mdDMxNlpEMnFHbm0wMFN0YTJNQWJXeE1FNWY1NVNZS3FDeU9J?oc=5&hl=en-US&gl=US&ceid=US:en,Finshots
2021-01-04 08:00:00,Reliance Industries says it has no plans to enter contract farming or corporate farming; here's the full state - CNBC TV18,Reliance Industries says it has no plans to enter contract farming or corporate farming; here's the full state  CNBC TV18,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQRVVpTUd0eVRwWkhNSWF4aUNOU0dFRHd5Y1Z1V1BPVWYtQ21mdTJNczRzS3ljTmZpR0VFOERQaTVQOVhUWkdTSEs0U2JVQVRfQjBsVnR1cm9SZXAtZ1RrNGZsS1VsQ1U0ZDN2NXFGLVlfVmFZWDFyUzZCeEE1TGFybThqbXBzZ2hIOWNkUE5xVUZXS1FXMTd1b3FvR1BDRTViRUdMU0U5V3d5UUc3Q1JFY3U2ZHRtU1NBZUZJUGNxY2FlY19aYmhmejVEQTdlazg0SjdYZTc2YkhGQm5MaEF3U3A5aG54S1BJa2VDNEhIVkd2eXVmSnlkRTBJcjPSAYICQVVfeXFMTkpwRTlfVnMwNl9TQUdTT2VsNEREakJERURhb056MFBRTTc1TFJjVElBTGJ2bWNmcEpjT0c5MWFnaVNJcHR6LXhnSkhzMzBQM3NJSlFwdjV2OXQycXJHQUV1VTNST3JaTzZmSmN3TWNMX0RnZFljaUY3SHVEa1BNRS02a2RscThmamczdjY2V056eDVRLXFPX0JBQ3ZKVHUtYXZsZF9vUVpsSndhRW90SXBwMTZwMEZvbnlVZGtCa0VKOWw0VTlsQl8tWlF2MW01TlhnWmhKLUEzWTNrUDQwZmVuUllwald5NVpKeV9aSF9OZElLM3FjRlJLRk0xbG5OMV9n?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
2021-01-04 08:00:00,"Reliance denies allegations of engaging in contract farming, buying land - Business Standard","Reliance denies allegations of engaging in contract farming, buying land  Business Standard",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQaU10SFI2M0J4Q1hRazFqUWlRN1R5TVFBMXFBWXp0MDhUOVU2ZHVPbXlvRS1rZlAtMnJKN1NjTEoxRm01X3dvSkVZaXFYTV84NHZNLTZrcXU3UG04Y3FxZWNiVWo4ZzNzQXJScGQtR09wZFM2NzhTNzg0NUdsdXpoQU5oNTlqTTVKcjFPbFNKbnozV3ZxQzFKY3NKNVdHUXV0ZHViY2twX1hWdXJ6czRzVnRBSHJxSHdkTGFzSDg0TWJXRGJLRVc5S1BZZjNtR19PeXljWjd1NF92WUnSAeABQVVfeXFMTmhOWnJiSWhyeDhXTmhycFZDaE9OYWhOcklQLUhkX0M4WWxVek12MEFqOVV0QWtIQUZKOEhGSWp1a3ducUZwUDNHQXEweHNDRDV4QVA0OWU4V2VjWEdSbDlZZ1pEQVFsZ3ZkWUJsdjlIMXlKSS1VVjZGQTBFZDEyZjZZZ2VEWjFRSXVwcUFyZWdnWmh5amhsRHVLX2R5bUVHRzcwZmJibnZvVXp4OFcyVGNOUVNfUEsybUlwLTUyemU1dmJCX3h3aUJHb0htb2Q3b2Y2WlhtREh6T3JRdVBIR2g?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
2021-01-02 08:00:00,"RIL, Mukesh Ambani fined for ‘manipulative trades’ - Times of India","RIL, Mukesh Ambani fined for ‘manipulative trades’  Times of India",https://news.google.com/rss/articles/CBMizAFBVV95cUxQV3NoQ1FrMHpmNmZaTktOQ0V4cncxYnRCUkJidjZLRTI2bldnQVo0a2tzbTRxSC15TE1PYVRFdDEtYzZocklNRWhwa1JFUkNSQVgxQVQ0NEx2Qkh0eEVtdXNLdU1FSlB5UnhWOVFJem9jV1JQVmk2X3RpRlRiTndhN0pPWTVKdENlTVFOREZNRUpSVDVTU2lENXNUQlBDUTlHT0Z5VXpGckUyX1ZUaGwyTEpnQVlaUjhja1FYX2wydjd0SExmdGp4cjZlV1_SAdIBQVVfeXFMTmpTNm5oVWdpYTJpQlp4ckpaYmVIVWx4NHV0emJ4ZGVvZFQydnZ5cDFTUGt3dVVlb2s1dnNreEVtMTlFdTRYVzhnWllMX25Nb1JFYnRoOFpKZHYxSlVCS1NRTnpwbmszOFZHTmRSU0RxXy1yM1huUXdrNWhnekM2MEpDNDh3TWxxZE1FaUZyYUd1YjJiWm5xSzI5TFgtQ3NfU25rUjJyZU5YSmt5MHZfcmJpWXVRdjhzQjZsV3JfWGljejQ5TVJBZ2Y2YzQ4VVBjV2Fn?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
2021-01-05 08:00:00,"No plans to enter contract farming, buy agricultural land: RIL - The New Indian Express","No plans to enter contract farming, buy agricultural land: RIL  The New Indian Express",https://news.google.com/rss/articles/CBMixgFBVV95cUxPeERYWEhqRDloOEFGdFJlTHJfMllrZDZrNHJOV243alpQc1RtY2xCcTBSSEdfV2NmNkYySTRhSEZZVnVfS3d6RjZmTG90bGxjRUhHOHVuOHdtSHdteUl1Q0dSZjFsUDkzRlk5R25CVVdmdkkwbUp0S3lwSXFCTFRNenc5MzdqS3BsZkk0RktIWnlWYWI1aXZ6aEJnaEpMQVEzNEd5eEpFQUkzZ2trajlqVzk1cEtPWW9ySlhqU0ZJQy1MOGF1bVHSAdMBQVVfeXFMTWRlNFpNVkF4cGNweWkzRkZReTVSRV9PTy1TcEtoaXg4eHZLRWdmMm5tWmRrLTAyUUZkM2tPR1k2a2xvdk9CWmIxZElXN05Sc0NkVkJYeHJzcHRCMDk4bENsbnp5cjFRTG5iczF6blRKM20ycXMtNWJkSGNjbGhDNkZESTNNZWpHd2s0Q1RQUkl2TFgxQVRGWGZkbVZickpPZExlMGRPU1k1N3JkRjFHM2FmeXlZNjYwQ3g0YjFmaHQzWF9XWnF0WVJNaWp5TGh2dEUwQQ?oc=5&hl=en-US&gl=US&ceid=US:en,The New Indian Express
2021-01-04 08:00:00,Reliance moves Punjab and Haryana High Court against vandalism of mobile towers - The Hindu,Reliance moves Punjab and Haryana High Court against vandalism of mobile towers  The Hindu,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNVE90bXJxT3YycWhLZHRKdDk3TEVXcXh4U25Pa3BTRTBTMEd3VHByUmJFTHVDRXFoenhXd0labFNsX2FRbU5BUmJtRmFLdGVoSUVNTWlWYlZsQ0NCMmRlLVNZZkdzV3V1blA4QWlmdExTNmxZWGhraGNCcTlZOFl4SV9hbDlGYWN3SkxjZG0xelpXakJSQlBqeXpkZDFPemlETmV2dEU3OUVkeHdsUnIteU10VGtVdWtjRGRBWWFyR2tkbnR6U09iWldEMjdBOHdv0gHXAUFVX3lxTFBxemhXVmhNNWYwM25VU2RlcF94bDNvVkVjRUxVMUxvT2U5N3RfbXZBNnMxbGxRZ3pxajQwUWxudGFibU16UnFfcWhzdk5GVGlDdFVnQjZpUk5DRExIcFNTbVlIYVlLcGNWLXpkUDFSakJnczlNQW9ZdEhqWWNNdEoxWTZQX1BzekMxTnRnZE1GdndNM0o0V0JKRThjMDhlY25NY1drR3FtVFhNUzBBc21yWWo4SXVVcHF3RlhvSWpRYmJwQTlSU1N5T1l3MVYwbnp3YjR4V09Z?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
2021-01-03 08:00:00,Farm Protests: Mukesh Ambanis Reliance Says it Will Not Enter Corporate Farming - TheWire.in,Farm Protests: Mukesh Ambanis Reliance Says it Will Not Enter Corporate Farming  TheWire.in,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOUVMLWJ6U1p3VTdlQ2VGZGtEYl9LOXdGN3UycmF0RTJHSnlCQWt2X09VQnBFaTJFN1VhOTVJVVEzRFAtUFJpWWg3S2NwSWhQc01nN2E1eXZBOEwwZnJzb1QtNGk2MVdyT3czVkptaDNjTlltTURVbktDT2xOdHByQTl6Y3FsMm9YSW41UTlfWUlpcnVpMWNWdDVMcGZMM2NzNjJxWmtJc0NDd1pFRllud2hUX1BvcTlOUjZJ0gHAAUFVX3lxTE9na2Y0dWhhMU4ydmdCd1dYaDBLSTFnUG9pQ0VYeGNGX3VzNE9vRzdRUy1OQVBpOW9DQi1nUURidUEwYzh4TDJGX3U1VUZuX0pSWE1zTE95U01RM2ltdC1DTGd3OVQzVVU2bUpKMGxmeTRqWVJSODYxYTl0U1gwTnI5M3NQaktmbUFwRGZmUUROUlhRTVlLZGhrWExqMnM1dVV5ZTVkZU9pbnhUVjk5eHNZRWEzVTZlUkxQQ25FNEttMQ?oc=5&hl=en-US&gl=US&ceid=US:en,TheWire.in
2021-01-04 08:00:00,"""No Plan To Enter Corporate Farming"": Reliance Goes To Court On Vandalism - NDTV","""No Plan To Enter Corporate Farming"": Reliance Goes To Court On Vandalism  NDTV",https://news.google.com/rss/articles/CBMitgFBVV95cUxOMlpTOG8zTGJoZ21CMktwR3RpZ3FTNXJVWUtEQk9sdGJrYksxUUZXakRjTVZla2ljb1VHeXYwa3lnWGxnbGJTV1FmOXVIVmNUaW0wbVMzNEppdHJRdnBzVk9lSjYxU29vNXFMR3A5NXJiQ1BiLVh2bG1hNDl6OEo2cW52Nm1DSU9GQ21DSWZ3bWlMM2NxZG1CdzU2WHN5VWc1d0RZOFRNbXAyRFhsLWUxNV8zXzNxdw?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
